Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
1/3/2000,53.96875,52.84375,53.90625,53.59375,4275000,28.58060074,-0.71,-0.16,-0.85,-1.4,-0.77,0.021,1455.22,1478,1438.36,1455.22
1/4/2000,54.1875,51.875,53.1875,52.5625,4270800,28.03066444,-4.06,0.33,2.21,0.33,1.46,0.021,1399.42,1455.22,1397.43,1399.42
1/5/2000,52.6875,51.25,52.4375,51.5625,5098400,27.49738312,-0.09,0.31,0.14,0.36,1.01,0.021,1402.11,1413.27,1377.68,1402.11
1/6/2000,54.71875,52.53125,52.5625,53.9375,6524200,28.76393127,-0.73,-0.13,1.38,0.53,1.2,0.021,1403.45,1411.9,1392.02,1403.45
1/7/2000,58.5,54.59375,54.78125,58.25,9832000,31.06371117,3.21,-0.97,-1.24,-0.79,-0.95,0.021,1441.47,1441.47,1400.53,1441.47
1/10/2000,58.65625,57.1875,57.90625,57.96875,6862000,30.9137249,1.76,0.53,-1.51,-1.87,-0.07,0.021,1432.25,1445.29,1427.32,1432.25
1/11/2000,58.875,57.21875,57.6875,58.875,4421800,31.39701653,-1.71,0.34,0.93,0.83,1.17,0.021,1449.68,1454.6,1432.25,1449.68
1/12/2000,59.1875,58.0625,58.3125,58.5,6231600,31.19705009,-0.69,-0.22,0.91,0.34,0.91,0.021,1465.15,1473,1449.68,1465.15
1/13/2000,58.5,57.28125,58.4375,57.5,5285200,30.66374397,1.59,0.57,-1.31,-1.74,-1.03,0.021,1455.14,1465.15,1451.25,1455.14
1/14/2000,58.5,57.6875,57.75,58.5,4904400,31.19705009,1.15,0.15,-0.19,-0.29,-0.61,0.021,1455.9,1462.23,1448.65,1455.9
1/18/2000,59,58.03125,58.46875,58.46875,4456800,31.18037224,-0.26,2.32,-0.47,-1.46,-0.08,0.021,1410.03,1414.26,1388.49,1410.03
